timestamp,close,volume,fecha
1716422400000.0,69446.14,2519.07727,2024-05-23 00:00:00
1716436800000.0,69734.04,2641.29925,2024-05-23 04:00:00
1716451200000.0,69982.72,3721.08269,2024-05-23 08:00:00
1716465600000.0,68076.0,12779.86105,2024-05-23 12:00:00
1716480000000.0,67199.98,6871.2151,2024-05-23 16:00:00
1716494400000.0,67969.65,11980.63838,2024-05-23 20:00:00
1716508800000.0,67891.83,3527.41135,2024-05-24 00:00:00
1716523200000.0,67155.93,5910.48089,2024-05-24 04:00:00
1716537600000.0,67349.99,3483.32864,2024-05-24 08:00:00
1716552000000.0,68326.46,7204.20269,2024-05-24 12:00:00
1716566400000.0,69115.98,6124.27945,2024-05-24 16:00:00
1716580800000.0,68549.99,1846.13362,2024-05-24 20:00:00
1716595200000.0,68757.85,1641.62583,2024-05-25 00:00:00
1716609600000.0,68753.92,1418.86107,2024-05-25 04:00:00
1716624000000.0,69104.67,3074.05389,2024-05-25 08:00:00
1716638400000.0,68930.4,3361.6813,2024-05-25 12:00:00
1716652800000.0,69155.32,1460.29445,2024-05-25 16:00:00
1716667200000.0,69290.57,1173.87764,2024-05-25 20:00:00
1716681600000.0,69073.62,1604.1616,2024-05-26 00:00:00
1716696000000.0,69340.15,1384.96206,2024-05-26 04:00:00
1716710400000.0,69134.91,2431.33857,2024-05-26 08:00:00
1716724800000.0,68847.99,2691.07965,2024-05-26 12:00:00
1716739200000.0,68903.54,1856.42507,2024-05-26 16:00:00
1716753600000.0,68507.67,1904.15102,2024-05-26 20:00:00
1716768000000.0,68873.43,3075.08732,2024-05-27 00:00:00
1716782400000.0,68643.36,2593.08429,2024-05-27 04:00:00
1716796800000.0,68434.26,2936.86739,2024-05-27 08:00:00
1716811200000.0,70373.85,7055.83517,2024-05-27 12:00:00
1716825600000.0,69260.01,5008.7635,2024-05-27 16:00:00
1716840000000.0,69436.43,2467.2897,2024-05-27 20:00:00
1716854400000.0,68050.3,6835.12436,2024-05-28 00:00:00
1716868800000.0,67694.0,4924.25467,2024-05-28 04:00:00
1716883200000.0,68389.87,5753.28941,2024-05-28 08:00:00
1716897600000.0,68374.08,7315.8352,2024-05-28 12:00:00
1716912000000.0,68424.29,5785.87242,2024-05-28 16:00:00
1716926400000.0,68398.39,2008.59436,2024-05-28 20:00:00
1716940800000.0,68829.42,2939.72633,2024-05-29 00:00:00
1716955200000.0,67946.9,3436.4985,2024-05-29 04:00:00
1716969600000.0,67763.59,3936.67261,2024-05-29 08:00:00
1716984000000.0,67379.13,7094.29394,2024-05-29 12:00:00
1716998400000.0,67266.78,3771.18556,2024-05-29 16:00:00
1717012800000.0,67652.42,1981.45455,2024-05-29 20:00:00
1717027200000.0,68118.2,2683.70027,2024-05-30 00:00:00
1717041600000.0,67584.56,4433.93438,2024-05-30 04:00:00
1717056000000.0,67817.01,4585.8536,2024-05-30 08:00:00
1717070400000.0,68530.76,7062.79888,2024-05-30 12:00:00
1717084800000.0,68653.02,7037.66907,2024-05-30 16:00:00
1717099200000.0,68352.17,2674.2622,2024-05-30 20:00:00
1717113600000.0,68535.81,2131.97288,2024-05-31 00:00:00
1717128000000.0,68174.99,2754.48155,2024-05-31 04:00:00
1717142400000.0,68349.73,3296.46239,2024-05-31 08:00:00
1717156800000.0,67215.58,9839.14106,2024-05-31 12:00:00
1717171200000.0,67681.0,6363.51811,2024-05-31 16:00:00
1717185600000.0,67540.01,2304.74585,2024-05-31 20:00:00
1717200000000.0,67715.31,1777.35139,2024-06-01 00:00:00
1717214400000.0,67632.08,1250.73388,2024-06-01 04:00:00
1717228800000.0,67660.57,1293.15334,2024-06-01 08:00:00
1717243200000.0,67691.28,1527.99394,2024-06-01 12:00:00
1717257600000.0,67753.76,1933.67458,2024-06-01 16:00:00
1717272000000.0,67766.85,1054.7542,2024-06-01 20:00:00
1717286400000.0,67789.47,1287.2317,2024-06-02 00:00:00
1717300800000.0,67721.0,1056.53192,2024-06-02 04:00:00
1717315200000.0,68251.52,2959.02252,2024-06-02 08:00:00
1717329600000.0,68142.17,4215.16637,2024-06-02 12:00:00
1717344000000.0,67736.95,4668.17947,2024-06-02 16:00:00
1717358400000.0,67765.63,1240.19331,2024-06-02 20:00:00
1717372800000.0,68382.81,3808.91033,2024-06-03 00:00:00
1717387200000.0,68906.7,5525.34568,2024-06-03 04:00:00
1717401600000.0,69080.0,3826.91777,2024-06-03 08:00:00
1717416000000.0,69615.28,10231.02887,2024-06-03 12:00:00
1717430400000.0,69204.0,3716.39069,2024-06-03 16:00:00
1717444800000.0,68809.9,2524.78066,2024-06-03 20:00:00
1717459200000.0,69170.22,2195.99092,2024-06-04 00:00:00
1717473600000.0,69013.63,2550.75405,2024-06-04 04:00:00
1717488000000.0,68955.85,3143.28299,2024-06-04 08:00:00
1717502400000.0,70445.0,10001.68378,2024-06-04 12:00:00
1717516800000.0,70423.6,9252.35453,2024-06-04 16:00:00
1717531200000.0,70537.84,2475.71862,2024-06-04 20:00:00
1717545600000.0,70947.58,4747.42504,2024-06-05 00:00:00
1717560000000.0,71200.0,4692.49958,2024-06-05 04:00:00
1717574400000.0,70971.71,3455.32686,2024-06-05 08:00:00
1717588800000.0,71580.0,7724.60004,2024-06-05 12:00:00
1717603200000.0,71279.95,5604.75987,2024-06-05 16:00:00
1717617600000.0,71108.0,2478.56943,2024-06-05 20:00:00
1717632000000.0,71050.0,1838.31631,2024-06-06 00:00:00
1717646400000.0,71021.47,2441.77446,2024-06-06 04:00:00
1717660800000.0,71170.01,2311.02713,2024-06-06 08:00:00
1717675200000.0,71300.0,6417.45132,2024-06-06 12:00:00
1717689600000.0,70479.49,5514.55376,2024-06-06 16:00:00
1717704000000.0,70799.06,3318.88151,2024-06-06 20:00:00
1717718400000.0,70989.68,1822.51982,2024-06-07 00:00:00
1717732800000.0,71110.0,4173.52745,2024-06-07 04:00:00
1717747200000.0,71699.99,3176.10664,2024-06-07 08:00:00
1717761600000.0,71111.54,9856.47926,2024-06-07 12:00:00
1717776000000.0,69255.0,13917.20632,2024-06-07 16:00:00
1717790400000.0,69355.6,2652.61096,2024-06-07 20:00:00
1717804800000.0,69432.0,1791.64307,2024-06-08 00:00:00
1717819200000.0,69582.2,1721.33097,2024-06-08 04:00:00
1717833600000.0,69365.93,1625.99373,2024-06-08 08:00:00
1717848000000.0,69430.01,2118.57239,2024-06-08 12:00:00
1717862400000.0,69460.01,1578.06404,2024-06-08 16:00:00
1717876800000.0,69310.46,938.22547,2024-06-08 20:00:00
1717891200000.0,69259.38,1184.61971,2024-06-09 00:00:00
1717905600000.0,69295.64,1031.53735,2024-06-09 04:00:00
1717920000000.0,69367.69,869.09305,2024-06-09 08:00:00
1717934400000.0,69508.64,3778.30362,2024-06-09 12:00:00
1717948800000.0,69710.26,1982.06406,2024-06-09 16:00:00
1717963200000.0,69648.14,1044.9493,2024-06-09 20:00:00
1717977600000.0,69613.2,1986.09511,2024-06-10 00:00:00
1717992000000.0,69303.99,2111.8604,2024-06-10 04:00:00
1718006400000.0,69473.89,2217.29737,2024-06-10 08:00:00
1718020800000.0,70066.12,4204.58568,2024-06-10 12:00:00
1718035200000.0,69490.8,4296.16146,2024-06-10 16:00:00
1718049600000.0,69540.0,2306.66939,2024-06-10 20:00:00
1718064000000.0,68464.0,8068.669,2024-06-11 00:00:00
1718078400000.0,67570.18,7797.79833,2024-06-11 04:00:00
1718092800000.0,66890.01,7282.49886,2024-06-11 08:00:00
1718107200000.0,66244.48,9349.62363,2024-06-11 12:00:00
1718121600000.0,67407.01,6551.1506,2024-06-11 16:00:00
1718136000000.0,67314.24,2386.27546,2024-06-11 20:00:00
1718150400000.0,67407.0,2922.2534,2024-06-12 00:00:00
1718164800000.0,67453.63,2712.51803,2024-06-12 04:00:00
1718179200000.0,67778.43,3358.7204,2024-06-12 08:00:00
1718193600000.0,69734.0,12403.63584,2024-06-12 12:00:00
1718208000000.0,67532.92,11888.022,2024-06-12 16:00:00
1718222400000.0,68263.99,3890.17389,2024-06-12 20:00:00
1718236800000.0,67474.94,5168.64979,2024-06-13 00:00:00
1718251200000.0,67724.81,2963.75859,2024-06-13 04:00:00
1718265600000.0,67739.99,3762.21969,2024-06-13 08:00:00
1718280000000.0,66470.01,10171.91317,2024-06-13 12:00:00
1718294400000.0,66604.01,5091.83328,2024-06-13 16:00:00
1718308800000.0,66773.01,1921.18119,2024-06-13 20:00:00
1718323200000.0,66744.0,2704.93799,2024-06-14 00:00:00
1718337600000.0,66904.98,2943.04425,2024-06-14 04:00:00
1718352000000.0,67036.0,3383.9336,2024-06-14 08:00:00
1718366400000.0,66392.0,5730.45832,2024-06-14 12:00:00
1718380800000.0,65520.02,9683.77753,2024-06-14 16:00:00
1718395200000.0,66043.99,3962.03628,2024-06-14 20:00:00
1718409600000.0,66267.87,2008.24903,2024-06-15 00:00:00
1718424000000.0,66076.99,2891.47187,2024-06-15 04:00:00
1718438400000.0,66319.95,1493.77779,2024-06-15 08:00:00
1718452800000.0,66316.02,2100.54737,2024-06-15 12:00:00
1718467200000.0,66154.7,1431.64709,2024-06-15 16:00:00
1718481600000.0,66228.25,1526.10927,2024-06-15 20:00:00
1718496000000.0,66146.0,790.58916,2024-06-16 00:00:00
1718510400000.0,66266.3,1179.96721,2024-06-16 04:00:00
1718524800000.0,66492.83,2395.77885,2024-06-16 08:00:00
1718539200000.0,66712.8,1854.32659,2024-06-16 12:00:00
1718553600000.0,66562.52,1140.46531,2024-06-16 16:00:00
1718568000000.0,66676.87,2031.39511,2024-06-16 20:00:00
1718582400000.0,66222.0,3307.38167,2024-06-17 00:00:00
1718596800000.0,66172.0,2843.05342,2024-06-17 04:00:00
1718611200000.0,65817.2,4095.43003,2024-06-17 08:00:00
1718625600000.0,65368.0,5353.73577,2024-06-17 12:00:00
1718640000000.0,66691.99,8280.08295,2024-06-17 16:00:00
1718654400000.0,66504.33,3506.48467,2024-06-17 20:00:00
1718668800000.0,65500.0,11041.36558,2024-06-18 00:00:00
1718683200000.0,65672.51,4340.32865,2024-06-18 04:00:00
1718697600000.0,65366.0,3732.15562,2024-06-18 08:00:00
1718712000000.0,64706.0,11395.51177,2024-06-18 12:00:00
1718726400000.0,64412.19,6974.9316,2024-06-18 16:00:00
1718740800000.0,65175.32,4865.80922,2024-06-18 20:00:00
1718755200000.0,65404.0,5262.16662,2024-06-19 00:00:00
1718769600000.0,65326.89,3599.20908,2024-06-19 04:00:00
1718784000000.0,65210.0,3851.72512,2024-06-19 08:00:00
1718798400000.0,64922.0,3230.69752,2024-06-19 12:00:00
1718812800000.0,64882.01,2587.30051,2024-06-19 16:00:00
1718827200000.0,64974.37,1529.69691,2024-06-19 20:00:00
1718841600000.0,65189.99,2764.12678,2024-06-20 00:00:00
1718856000000.0,65858.84,3218.48909,2024-06-20 04:00:00
1718870400000.0,66169.85,3716.69714,2024-06-20 08:00:00
1718884800000.0,64831.23,7331.76705,2024-06-20 12:00:00
1718899200000.0,65050.0,5208.45123,2024-06-20 16:00:00
1718913600000.0,64869.99,2025.75902,2024-06-20 20:00:00
1718928000000.0,64506.14,3151.09938,2024-06-21 00:00:00
1718942400000.0,64201.63,3017.09525,2024-06-21 04:00:00
1718956800000.0,63770.0,6116.25686,2024-06-21 08:00:00
1718971200000.0,63732.02,7918.52722,2024-06-21 12:00:00
1718985600000.0,64232.01,4035.76865,2024-06-21 16:00:00
1719000000000.0,64143.56,1754.81706,2024-06-21 20:00:00
1719014400000.0,64327.45,1615.03389,2024-06-22 00:00:00
1719028800000.0,64520.0,2121.70614,2024-06-22 04:00:00
1719043200000.0,64265.26,1376.34835,2024-06-22 08:00:00
1719057600000.0,64307.08,930.39133,2024-06-22 12:00:00
1719072000000.0,64295.01,729.0975,2024-06-22 16:00:00
1719086400000.0,64262.01,536.37821,2024-06-22 20:00:00
1719100800000.0,64416.14,1222.9115,2024-06-23 00:00:00
1719115200000.0,64415.27,526.41413,2024-06-23 04:00:00
1719129600000.0,64341.45,945.7319,2024-06-23 08:00:00
1719144000000.0,64094.0,1383.12991,2024-06-23 12:00:00
1719158400000.0,64149.78,1430.37834,2024-06-23 16:00:00
1719172800000.0,63210.01,2715.88869,2024-06-23 20:00:00
1719187200000.0,62862.0,4626.61921,2024-06-24 00:00:00
1719201600000.0,62456.0,5068.08372,2024-06-24 04:00:00
1719216000000.0,61291.95,12136.79401,2024-06-24 08:00:00
1719230400000.0,60843.99,5796.95477,2024-06-24 12:00:00
1719244800000.0,59306.72,16409.89475,2024-06-24 16:00:00
1719259200000.0,60293.3,8123.00768,2024-06-24 20:00:00
1719273600000.0,61302.59,4817.65654,2024-06-25 00:00:00
1719288000000.0,60685.16,4078.38689,2024-06-25 04:00:00
1719302400000.0,61187.64,4679.07209,2024-06-25 08:00:00
1719316800000.0,61810.0,8735.80046,2024-06-25 12:00:00
1719331200000.0,61975.46,6527.99194,2024-06-25 16:00:00
1719345600000.0,61806.01,2350.33569,2024-06-25 20:00:00
1719360000000.0,61936.07,3538.82122,2024-06-26 00:00:00
1719374400000.0,61720.02,3492.11682,2024-06-26 04:00:00
1719388800000.0,61445.26,3493.404,2024-06-26 08:00:00
1719403200000.0,61467.86,4713.90642,2024-06-26 12:00:00
1719417600000.0,61000.01,5015.68985,2024-06-26 16:00:00
1719432000000.0,60864.99,2231.72632,2024-06-26 20:00:00
1719446400000.0,61037.31,2391.00432,2024-06-27 00:00:00
1719460800000.0,60794.01,2714.73648,2024-06-27 04:00:00
1719475200000.0,61196.02,2628.05752,2024-06-27 08:00:00
1719489600000.0,61576.0,6247.05892,2024-06-27 12:00:00
1719504000000.0,61450.0,2557.37367,2024-06-27 16:00:00
1719518400000.0,61706.47,1806.0554,2024-06-27 20:00:00
1719532800000.0,61828.17,3950.34413,2024-06-28 00:00:00
1719547200000.0,61350.01,2679.62058,2024-06-28 04:00:00
1719561600000.0,61690.0,3397.52649,2024-06-28 08:00:00
1719576000000.0,61062.01,7645.83227,2024-06-28 12:00:00
1719590400000.0,60123.73,5131.47495,2024-06-28 16:00:00
1719604800000.0,60427.84,2016.39413,2024-06-28 20:00:00
1719619200000.0,60762.0,3105.17344,2024-06-29 00:00:00
1719633600000.0,61052.3,1662.89798,2024-06-29 04:00:00
1719648000000.0,61102.33,2290.41854,2024-06-29 08:00:00
1719662400000.0,61106.0,1996.83297,2024-06-29 12:00:00
1719676800000.0,61057.39,1250.42383,2024-06-29 16:00:00
1719691200000.0,60986.68,1203.81228,2024-06-29 20:00:00
1719705600000.0,60898.32,1806.11748,2024-06-30 00:00:00
1719720000000.0,61528.01,3143.78973,2024-06-30 04:00:00
1719734400000.0,61560.0,2353.60654,2024-06-30 08:00:00
1719748800000.0,61717.9,2664.88075,2024-06-30 12:00:00
1719763200000.0,62026.83,2493.15916,2024-06-30 16:00:00
1719777600000.0,62772.01,4864.7477,2024-06-30 20:00:00
1719792000000.0,63437.69,6859.32328,2024-07-01 00:00:00
1719806400000.0,63277.84,1948.86897,2024-07-01 04:00:00
1719820800000.0,62662.09,3745.11478,2024-07-01 08:00:00
1719835200000.0,63132.9,4514.7061,2024-07-01 12:00:00
1719849600000.0,63226.78,5479.95754,2024-07-01 16:00:00
1719864000000.0,62899.99,1999.13471,2024-07-01 20:00:00
1719878400000.0,63138.67,1678.91798,2024-07-02 00:00:00
1719892800000.0,62629.99,2518.53154,2024-07-02 04:00:00
1719907200000.0,62832.01,4139.03014,2024-07-02 08:00:00
1719921600000.0,61948.08,5966.58949,2024-07-02 12:00:00
1719936000000.0,61939.1,2841.63377,2024-07-02 16:00:00
1719950400000.0,62135.47,1428.41583,2024-07-02 20:00:00
1719964800000.0,60987.99,5145.57685,2024-07-03 00:00:00
1719979200000.0,60870.01,2356.603,2024-07-03 04:00:00
1719993600000.0,60386.01,8846.07874,2024-07-03 08:00:00
1720008000000.0,60186.25,7199.97498,2024-07-03 12:00:00
1720022400000.0,59671.1,4933.93774,2024-07-03 16:00:00
1720036800000.0,60208.58,3677.93996,2024-07-03 20:00:00
1720051200000.0,59102.0,13491.78125,2024-07-04 00:00:00
1720065600000.0,58219.99,4995.15301,2024-07-04 04:00:00
1720080000000.0,57761.94,13240.07067,2024-07-04 08:00:00
1720094400000.0,58140.0,12117.63525,2024-07-04 12:00:00
1720108800000.0,58283.62,5009.28193,2024-07-04 16:00:00
1720123200000.0,57050.01,5714.85065,2024-07-04 20:00:00
1720137600000.0,55227.99,18842.91117,2024-07-05 00:00:00
1720152000000.0,54415.05,18348.50944,2024-07-05 04:00:00
1720166400000.0,55486.5,14058.05864,2024-07-05 08:00:00
1720180800000.0,56662.0,16600.37842,2024-07-05 12:00:00
1720195200000.0,56465.42,10590.10229,2024-07-05 16:00:00
1720209600000.0,56628.79,2908.2876,2024-07-05 20:00:00
1720224000000.0,56410.0,4430.41318,2024-07-06 00:00:00
1720238400000.0,56606.0,3090.15552,2024-07-06 04:00:00
1720252800000.0,56731.42,2361.38025,2024-07-06 08:00:00
1720267200000.0,57317.98,4879.13871,2024-07-06 12:00:00
1720281600000.0,57857.99,4272.51181,2024-07-06 16:00:00
1720296000000.0,58230.13,2617.71611,2024-07-06 20:00:00
1720310400000.0,57963.45,3130.97845,2024-07-07 00:00:00
1720324800000.0,57369.99,3555.09321,2024-07-07 04:00:00
1720339200000.0,57460.0,2240.99923,2024-07-07 08:00:00
1720353600000.0,56825.42,4001.28632,2024-07-07 12:00:00
1720368000000.0,57151.1,1983.16539,2024-07-07 16:00:00
1720382400000.0,55857.81,4207.41658,2024-07-07 20:00:00
1720396800000.0,55160.01,11551.58728,2024-07-08 00:00:00
1720411200000.0,55852.01,4404.65688,2024-07-08 04:00:00
1720425600000.0,57154.01,11849.7342,2024-07-08 08:00:00
1720440000000.0,55761.52,12916.02666,2024-07-08 12:00:00
1720454400000.0,56477.31,4703.86519,2024-07-08 16:00:00
1720468800000.0,56714.62,2664.33469,2024-07-08 20:00:00
1720483200000.0,57168.36,4128.26169,2024-07-09 00:00:00
1720497600000.0,57116.84,4342.95753,2024-07-09 04:00:00
1720512000000.0,57428.01,3810.42794,2024-07-09 08:00:00
1720526400000.0,57477.01,8788.77381,2024-07-09 12:00:00
1720540800000.0,57862.01,4164.8292,2024-07-09 16:00:00
1720555200000.0,58050.0,2496.95771,2024-07-09 20:00:00
1720569600000.0,58180.01,2762.2326,2024-07-10 00:00:00
1720584000000.0,58977.99,6066.4939,2024-07-10 04:00:00
1720598400000.0,58492.0,4042.42633,2024-07-10 08:00:00
1720612800000.0,57699.69,6905.27165,2024-07-10 12:00:00
1720627200000.0,57392.03,3000.7172,2024-07-10 16:00:00
1720641600000.0,57725.85,2174.59631,2024-07-10 20:00:00
1720656000000.0,57568.0,4166.29718,2024-07-11 00:00:00
1720670400000.0,58191.5,3450.47132,2024-07-11 04:00:00
1720684800000.0,58777.99,4104.41357,2024-07-11 08:00:00
1720699200000.0,57402.01,12045.90104,2024-07-11 12:00:00
1720713600000.0,57378.01,3674.1921,2024-07-11 16:00:00
1720728000000.0,57339.89,2319.78214,2024-07-11 20:00:00
1720742400000.0,56914.01,3755.44316,2024-07-12 00:00:00
1720756800000.0,57106.94,2909.38206,2024-07-12 04:00:00
1720771200000.0,57203.54,3142.52354,2024-07-12 08:00:00
1720785600000.0,58214.0,6704.3943,2024-07-12 12:00:00
1720800000000.0,57576.01,4912.50519,2024-07-12 16:00:00
1720814400000.0,57889.1,2228.20865,2024-07-12 20:00:00
1720828800000.0,57814.0,1446.83324,2024-07-13 00:00:00
1720843200000.0,58170.32,1632.17504,2024-07-13 04:00:00
1720857600000.0,58534.0,3065.17976,2024-07-13 08:00:00
1720872000000.0,58830.63,2936.67433,2024-07-13 12:00:00
1720886400000.0,58624.38,1692.04143,2024-07-13 16:00:00
1720900800000.0,59204.02,4584.84139,2024-07-13 20:00:00
1720915200000.0,59466.15,3229.454,2024-07-14 00:00:00
1720929600000.0,60062.01,4786.53502,2024-07-14 04:00:00
1720944000000.0,60099.1,2939.8847,2024-07-14 08:00:00
1720958400000.0,60084.0,3186.29928,2024-07-14 12:00:00
1720972800000.0,59915.99,1320.94796,2024-07-14 16:00:00
1720987200000.0,60797.91,5715.21811,2024-07-14 20:00:00
1721001600000.0,62647.87,8302.39428,2024-07-15 00:00:00
1721016000000.0,62840.12,4843.17921,2024-07-15 04:00:00
1721030400000.0,62454.0,4225.17162,2024-07-15 08:00:00
1721044800000.0,63026.0,6566.03185,2024-07-15 12:00:00
1721059200000.0,63342.0,8649.43196,2024-07-15 16:00:00
1721073600000.0,64724.14,6104.76928,2024-07-15 20:00:00
1721088000000.0,64752.14,4459.14074,2024-07-16 00:00:00
1721102400000.0,62895.01,9913.30874,2024-07-16 04:00:00
1721116800000.0,63746.11,6280.01898,2024-07-16 08:00:00
1721131200000.0,64878.24,8930.8138,2024-07-16 12:00:00
1721145600000.0,65165.43,7931.24617,2024-07-16 16:00:00
1721160000000.0,65043.99,5016.00072,2024-07-16 20:00:00
1721174400000.0,65701.66,5877.77737,2024-07-17 00:00:00
1721188800000.0,65258.0,4387.02514,2024-07-17 04:00:00
1721203200000.0,64723.73,4608.68913,2024-07-17 08:00:00
1721217600000.0,64724.01,6216.23738,2024-07-17 12:00:00
1721232000000.0,64585.78,5893.07209,2024-07-17 16:00:00
1721246400000.0,64087.99,2584.72843,2024-07-17 20:00:00
1721260800000.0,64865.08,4071.27925,2024-07-18 00:00:00
1721275200000.0,64668.0,2950.56928,2024-07-18 04:00:00
1721289600000.0,64758.0,2394.45662,2024-07-18 08:00:00
1721304000000.0,63538.12,6967.85898,2024-07-18 12:00:00
1721318400000.0,63555.0,4155.67605,2024-07-18 16:00:00
1721332800000.0,63987.92,2028.88232,2024-07-18 20:00:00
1721347200000.0,64325.0,3161.96417,2024-07-19 00:00:00
1721361600000.0,63694.01,4022.16332,2024-07-19 04:00:00
1721376000000.0,64116.0,3490.01318,2024-07-19 08:00:00
1721390400000.0,65836.77,10348.62908,2024-07-19 12:00:00
1721404800000.0,67157.26,11099.18996,2024-07-19 16:00:00
1721419200000.0,66660.0,3512.76768,2024-07-19 20:00:00
1721433600000.0,66602.01,2794.0079,2024-07-20 00:00:00
1721448000000.0,66562.28,1871.55513,2024-07-20 04:00:00
1721462400000.0,66483.69,1353.5524,2024-07-20 08:00:00
1721476800000.0,66825.0,1565.74689,2024-07-20 12:00:00
1721491200000.0,67224.0,4139.41482,2024-07-20 16:00:00
1721505600000.0,67139.96,2662.6472,2024-07-20 20:00:00
1721520000000.0,67171.33,1473.02827,2024-07-21 00:00:00
1721534400000.0,66701.99,1958.03031,2024-07-21 04:00:00
1721548800000.0,66879.99,1335.82107,2024-07-21 08:00:00
1721563200000.0,67164.0,2766.07202,2024-07-21 12:00:00
1721577600000.0,67422.02,9311.54907,2024-07-21 16:00:00
1721592000000.0,68165.34,4974.61117,2024-07-21 20:00:00
1721606400000.0,67880.01,2930.46409,2024-07-22 00:00:00
1721620800000.0,67236.0,2950.64733,2024-07-22 04:00:00
1721635200000.0,67516.01,2471.17079,2024-07-22 08:00:00
1721649600000.0,67063.87,5487.87343,2024-07-22 12:00:00
1721664000000.0,68232.07,3909.8301,2024-07-22 16:00:00
1721678400000.0,67532.01,3701.05729,2024-07-22 20:00:00
1721692800000.0,67473.99,2359.78706,2024-07-23 00:00:00
1721707200000.0,66576.0,5421.15607,2024-07-23 04:00:00
1721721600000.0,66676.01,4791.70581,2024-07-23 08:00:00
1721736000000.0,66584.01,8657.6177,2024-07-23 12:00:00
